step,max
853,22379
854,22379
855,22379
856,22379
857,22379
858,22379
859,22379
860,22379
861,22379
862,22379
863,22379
864,22379
865,22379
866,22379
867,22379
868,22379
869,22379
870,22379
871,22379
872,22379
873,22379
874,22379
875,22379
876,22379
877,22379
878,22379
879,22379
880,22379
881,22379
882,22379
883,22379
884,22379
885,22379
886,22379
887,22379
888,22379
889,22379
890,22379
891,22379
892,22379
893,22379
894,22379
895,22379
896,22379
897,22379
898,22379
899,22379
900,22379
901,22379
902,22379
903,22379
904,22379
905,22379
906,22379
907,22379
908,22379
909,22379
910,22379
911,22379
912,22379
913,22379
914,22379
915,22379
916,22379
917,22379
918,22379
919,22379
920,22379
921,22379
922,22379
923,22379
924,22379
925,22379
926,22379
927,22379
928,22379
929,22379
930,22379
931,22379
932,22379
933,22379
934,22379
935,22379
936,22379
937,22379
938,22379
939,22379
940,22379
941,22379
942,22379
943,22379
944,22379
945,22379
946,22379
947,22379
948,22379
949,22379
950,22379
951,22379
952,22379
953,22379
954,22379
955,22379
956,22379
957,22379
958,22379
959,22379
960,22379
961,22379
962,22379
963,22379
964,22379
965,22379
966,22379
967,22379
968,22379
969,22379
970,22379
971,22379
972,22379
973,22379
974,22379
975,22379
976,22379
977,22379
978,22379
979,22379
980,22379
981,22379
982,22379
983,22379
984,22379
985,22379
986,22379
987,22379
988,22379
989,22379
990,22379
991,22379
992,22379
993,22379
994,22379
995,22379
996,22379
997,22379
998,22379
999,22379
1000,22379
1001,22379
1002,22379
1003,22379
1004,22379
1005,22379
1006,22379
1007,22379
1008,22379
1009,22379
1010,22379
1011,22379
1012,22379
1013,22379
1014,22379
1015,22379
1016,22379
1017,22379
1018,22379
1019,22379
1020,22379
1021,22379
1022,22379
1023,22379
1024,22379
1025,22379
1026,22379
1027,22379
1028,22379
1029,22379
1030,22379
1031,22379
1032,22379
1033,22379
1034,22379
1035,22379
1036,22379
1037,22379
1038,22379
1039,22379
1040,22379
1041,22379
1042,22379
1043,22379
1044,22379
1045,22379
1046,22379
1047,22379
1048,22379
1049,22379
1050,22379
1051,22379
1052,22379
1053,22379
1054,22379
1055,22379
1056,22379
1057,22379
1058,22379
1059,22379
1060,22379
1061,22379
1062,22379
1063,22379
1064,22379
1065,22379
1066,22379
1067,22379
1068,22379
1069,22379
1070,22379
1071,22379
1072,22379
1073,22379
1074,22379
1075,22379
1076,22379
1077,22379
1078,22379
1079,22379
1080,22379
1081,22379
1082,22379
1083,22379
1084,22379
1085,22379
1086,22379
1087,22379
1088,22379
1089,22379
1090,22379
1091,22379
1092,22379
1093,22379
1094,22379
1095,22379
1096,22379
1097,22379
1098,22379
1099,22495
1100,22495
1101,22625
1102,22625
1103,22625
1104,22625
1105,22625
1106,22625
1107,22625
1108,22625
1109,22625
1110,22625
1111,22625
1112,22625
1113,22625
1114,22625
1115,22625
1116,22625
1117,22625
1118,22625
1119,22625
1120,22625
1121,22625
1122,22625
1123,22625
1124,22625
1125,22625
1126,22625
1127,22625
1128,22625
1129,22625
1130,22625
1131,22625
1132,22625
1133,22625
1134,22625
1135,22625
1136,22625
1137,22625
1138,22625
1139,22625
1140,22625
1141,22625
1142,22625
1143,22625
1144,22625
1145,22625
1146,22625
1147,22625
1148,22625
1149,22625
1150,22625
1151,22625
1152,22625
1153,22625
1154,22625
1155,22625
1156,22625
1157,22625
1158,22625
1159,22625
1160,22625
1161,22625
1162,22625
1163,22625
1164,22625
1165,22625
1166,22625
1167,22625
1168,22625
1169,22625
1170,22625
1171,22625
1172,22625
1173,22625
1174,22625
1175,22625
1176,22625
1177,22625
1178,22625
1179,22625
1180,22625
1181,22625
1182,22625
1183,22625
1184,22625
1185,22625
1186,22625
1187,22625
1188,22625
1189,22625
1190,22625
1191,22625
1192,22625
1193,22625
1194,22625
1195,22625
1196,22625
1197,22625
1198,22625
1199,22625
1200,22625
1201,22625
1202,22625
1203,22625
1204,22625
1205,22625
1206,22625
1207,22625
1208,22625
1209,22625
1210,22625
1211,22625
1212,22625
1213,22625
1214,22625
1215,22625
1216,22625
1217,22625
1218,22625
1219,22625
1220,22625
1221,22625
1222,22625
1223,22625
1224,22625
1225,22625
1226,22625
1227,22625
1228,22625
1229,22625
1230,22625
1231,22625
1232,22625
1233,22625
1234,22625
1235,22625
1236,22625
1237,22625
1238,22625
1239,22625
1240,22625
1241,22625
1242,22625
1243,22625
1244,22625
1245,22625
1246,22625
1247,22625
1248,22625
1249,22625
1250,22625
1251,22625
1252,22625
1253,22625
1254,22625
1255,22625
1256,22625
1257,22625
1258,22625
1259,22625
1260,22625
1261,22625
1262,22625
1263,22625
1264,22625
1265,22625
1266,22625
1267,22625
1268,22625
1269,22625
1270,22625
1271,22625
1272,22625
1273,22625
1274,22625
1275,22625
1276,22625
1277,22625
1278,22625
1279,22625
1280,22625
1281,22625
1282,22625
1283,22625
1284,22625
1285,22625
1286,22625
1287,22625
1288,22625
1289,22625
1290,22625
1291,22625
1292,22625
1293,22625
1294,22625
1295,22625
1296,22625
1297,22625
1298,22625
1299,22625
1300,22625
1301,22625
1302,22625
1303,22625
1304,22625
1305,22625
1306,22625
1307,22625
1308,22625
1309,22625
1310,22625
1311,22625
1312,22625
1313,22625
1314,22625
1315,22625
1316,22625
1317,22625
1318,22625
1319,22625
1320,22625
1321,22625
1322,22625
1323,22625
1324,22625
1325,22625
1326,22625
1327,22625
1328,22625
1329,22625
1330,22625
1331,22625
1332,22625
1333,22625
1334,22625
1335,22625
1336,22625
1337,22625
1338,22625
1339,22625
1340,22625
1341,22625
1342,22625
1343,22625
1344,22625
1345,22625
1346,22625
1347,22625
1348,22625
1349,22625
1350,22625
1351,22625
1352,22625
1353,22625
1354,22625
1355,22625
1356,22625
1357,22625
1358,22625
1359,22625
1360,22625
1361,22625
1362,22625
1363,22625
1364,22625
1365,22625
1366,22625
1367,22625
1368,22625
1369,22625
1370,22625
1371,22625
1372,22625
1373,22625
1374,22625
1375,22625
1376,22625
1377,22625
1378,22625
1379,22625
1380,22625
1381,22625
1382,22625
1383,22625
1384,22625
1385,22625
1386,22625
1387,22625
1388,22625
1389,22625
1390,22625
1391,22625
1392,22625
1393,22625
1394,22625
1395,22625
1396,22625
1397,22625
1398,22625
1399,22625
1400,22625
1401,22625
1402,22625
1403,22625
1404,22625
1405,22625
1406,22625
1407,22625
1408,22625
1409,22625
1410,22625
1411,22625
1412,22625
1413,22625
1414,22625
1415,22625
1416,22625
1417,22625
1418,22625
1419,22625
1420,22625
1421,22625
1422,22625
1423,22625
1424,22625
1425,22625
1426,22625
1427,22625
1428,22625
1429,22625
1430,22625
1431,22625
1432,22625
1433,22625
1434,22625
1435,22625
1436,22625
1437,22625
1438,22625
1439,22625
1440,22625
1441,22625
1442,22625
1443,22625
1444,22625
1445,22625
1446,22625
1447,22625
1448,22625
1449,22625
1450,22625
1451,22625
1452,22625
1453,22625
1454,22625
1455,22625
1456,22625
1457,22625
1458,22625
1459,22625
1460,22625
1461,22625
1462,22625
1463,22625
1464,22625
1465,22625
1466,22625
1467,22625
1468,22625
1469,22625
1470,22625
1471,22625
1472,22625
1473,22625
1474,22625
1475,22625
1476,22625
1477,22625
1478,22625
1479,22625
1480,22625
1481,22625
1482,22625
1483,22625
1484,22625
1485,22625
1486,22625
1487,22625
1488,22625
1489,22625
1490,22625
1491,22625
1492,22625
1493,22625
1494,22625
1495,22625
1496,22625
1497,22625
1498,22625
1499,22625
1500,22625
1501,22625
1502,22625
1503,22625
1504,22625
1505,22625
1506,22625
1507,22625
1508,22625
1509,22625
1510,22625
1511,22625
1512,22625
1513,22625
1514,22625
1515,22625
1516,22625
1517,22625
1518,22625
1519,22625
1520,22625
1521,22625
1522,22625
1523,22625
1524,22625
1525,22625
1526,22625
1527,22625
1528,22625
1529,22625
1530,22625
1531,22625
1532,22625
1533,22625
1534,22625
1535,22625
1536,22625
1537,22625
1538,22625
1539,22625
1540,22625
1541,22625
1542,22625
1543,22625
1544,22625
1545,22625
1546,22625
1547,22625
1548,22625
1549,22625
1550,22625
1551,22625
1552,22625
1553,22625
1554,22625
1555,22625
1556,22625
1557,22625
1558,22625
1559,22625
1560,22625
1561,22625
1562,22625
1563,22625
1564,22625
1565,22625
1566,22625
1567,22625
1568,22625
1569,22625
1570,22625
1571,22625
1572,22625
1573,22625
1574,22625
1575,22625
1576,22625
1577,22625
1578,22625
1579,22625
1580,22625
1581,22625
1582,22625
1583,22625
1584,22625
1585,22625
1586,22625
1587,22625
1588,22625
1589,22625
1590,22625
1591,22625
1592,22625
1593,22625
1594,22625
1595,22625
1596,22625
1597,22625
1598,22625
1599,22625
1600,22625
1601,22625
1602,22625
1603,22625
1604,22625
1605,22625
1606,22625
1607,22625
1608,22625
1609,22625
1610,22625
1611,22625
1612,22864
1613,22864
1614,22864
1615,22864
1616,22864
1617,22864
1618,22864
1619,22864
1620,22864
1621,22864
1622,22864
1623,22864
1624,22864
1625,22864
1626,22864
1627,22864
1628,22864
1629,22864
1630,22864
1631,22864
1632,22864
1633,22864
1634,22864
1635,22864
1636,22864
1637,22864
1638,22864
1639,22864
1640,22864
1641,22864
1642,22864
1643,22864
1644,22864
1645,22864
1646,22864
1647,22864
1648,22864
1649,22864
1650,22864
1651,22864
1652,22864
1653,22864
1654,22864
1655,22864
1656,22864
1657,22864
1658,22864
1659,22864
1660,22864
1661,22864
1662,22864
1663,22864
1664,22864
1665,22864
1666,22864
1667,22864
1668,22864
1669,22864
1670,22864
1671,22864
1672,22864
1673,22864
1674,22864
1675,22864
1676,22864
1677,22864
1678,22864
1679,22864
1680,22864
1681,22864
1682,22864
1683,22864
1684,22864
1685,22864
1686,22864
1687,22864
1688,22864
1689,22864
1690,22864
1691,22864
1692,22864
1693,22864
1694,22864
1695,22864
1696,22864
1697,22864
1698,22864
1699,22864
1700,22864
1701,22864
1702,22864
1703,22864
1704,22864
1705,22864
1706,22864
1707,22864
1708,22864
1709,22864
1710,22864
1711,22864
1712,22864
1713,22864
1714,22864
1715,22864
1716,22864
1717,22864
1718,22864
1719,22864
1720,22864
1721,22864
1722,22864
1723,22864
1724,22864
1725,22864
1726,22864
1727,22864
1728,22864
1729,22864
1730,22864
1731,22864
1732,22864
1733,22864
1734,22864
1735,22864
1736,22864
1737,22864
1738,22864
1739,22864
1740,22864
1741,22864
1742,22864
1743,22864
1744,22864
1745,22864
1746,22864
1747,22864
1748,22864
1749,22864
1750,22864
1751,22864
1752,22864
1753,22864
1754,22864
1755,22864
1756,22864
1757,22864
1758,22864
1759,22864
1760,22864
1761,22864
1762,22864
1763,22864
1764,22864
1765,22864
1766,22864
1767,22864
1768,22864
1769,22864
1770,22864
1771,22864
1772,22864
1773,22864
1774,22864
1775,22864
1776,22864
1777,22864
1778,22864
1779,22864
1780,22864
1781,22864
1782,22864
1783,22864
1784,22864
1785,22864
1786,22864
1787,22864
1788,22864
1789,22864
1790,22864
1791,22864
1792,22864
1793,22864
1794,22864
1795,22864
1796,22864
1797,22864
1798,22864
1799,22864
1800,22864
1801,22864
1802,22864
1803,22864
1804,22864
1805,22864
1806,22864
1807,22864
1808,22864
1809,22864
1810,22864
1811,22864
1812,22864
1813,22864
1814,22864
1815,22864
1816,22864
1817,22864
1818,22864
1819,22864
1820,22864
1821,22864
1822,22864
1823,22864
1824,22864
1825,22864
1826,22864
1827,22864
1828,22864
1829,22864
1830,22864
1831,22864
1832,22864
1833,22864
1834,22864
1835,22864
1836,22864
1837,22864
1838,22864
1839,22864
1840,22864
1841,22864
1842,22864
1843,22864
1844,22864
1845,22864
1846,22864
1847,22864
1848,22920
1849,22920
1850,22920
1851,22920
1852,22920
1853,22920
1854,22920
1855,22920
1856,22920
1857,22920
1858,22920
1859,22920
1860,22920
1861,22920
1862,22920
1863,22920
1864,22920
1865,22920
1866,22920
1867,22920
1868,22920
1869,22920
1870,22920
1871,22920
1872,22920
1873,22920
1874,22920
1875,22920
1876,22920
1877,22920
1878,22920
1879,22920
1880,22920
1881,22920
1882,22920
1883,22920
1884,22920
1885,22920
1886,22920
1887,22920
1888,22920
1889,22920
1890,22920
1891,22920
1892,22920
1893,22920
1894,22920
1895,22920
1896,22920
1897,22920
1898,22920
1899,22920
1900,22920
1901,22920
1902,22920
1903,22920
1904,22920
1905,22920
1906,22920
1907,22920
1908,22920
1909,22920
1910,22920
1911,22920
1912,22920
1913,22920
1914,22920
1915,22920
1916,22920
1917,22920
1918,22920
1919,22920
1920,22920
1921,22920
1922,22920
1923,22920
1924,22920
1925,22920
1926,22920
1927,22920
1928,22920
1929,22920
1930,22920
1931,22920
1932,22920
1933,22920
1934,22920
1935,22920
1936,22920
1937,22920
1938,22920
1939,22920
1940,22920
1941,22920
1942,22920
1943,22920
1944,22920
1945,22920
1946,22920
1947,22920
1948,22920
1949,22920
1950,22920
1951,22920
1952,22920
1953,22920
1954,22920
1955,22920
1956,22920
1957,22920
1958,22920
1959,22920
1960,22920
1961,22920
1962,22920
1963,22920
1964,22920
1965,22920
1966,22920
1967,22920
1968,22920
1969,22920
1970,22920
1971,22920
1972,22920
1973,22920
1974,22920
1975,22920
1976,22920
1977,22920
1978,22920
1979,22920
1980,22920
1981,22920
1982,22920
1983,22920
1984,22920
1985,22920
1986,22920
1987,22920
1988,22920
1989,22920
1990,22920
1991,22920
1992,22920
1993,22920
1994,22920
1995,22920
1996,22920
1997,22920
1998,22920
1999,22920
2000,22920
2001,22920
2002,22920
2003,22920
2004,22920
2005,22920
2006,22920
2007,22920
2008,22920
2009,22920
2010,22920
2011,22920
2012,22920
2013,22920
2014,22920
2015,22920
2016,22920
2017,22920
2018,22920
2019,22920
2020,22920
2021,22920
2022,22920
2023,22920
2024,22920
2025,22920
2026,22920
2027,22920
2028,22920
2029,22920
2030,22920
2031,22920
2032,22920
2033,22920
2034,22920
2035,22920
2036,22920
2037,22920
2038,22920
2039,22920
2040,22920
2041,22920
2042,22920
2043,22920
2044,22920
2045,22920
2046,22920
2047,22920
2048,22920
2049,22920
2050,22920
2051,22920
2052,22920
2053,22920
2054,22920
2055,22920
2056,22920
2057,22920
2058,22920
2059,22920
2060,22920
2061,22920
2062,22920
2063,22920
2064,22920
2065,22920
2066,22920
2067,22920
2068,22920
2069,22920
2070,22920
2071,22920
2072,22920
2073,22920
2074,22920
2075,22920
2076,22920
2077,22920
2078,22920
2079,22920
2080,22920
2081,22920
2082,22920
2083,22920
2084,22920
2085,22920
2086,22920
2087,22920
2088,22920
2089,22920
2090,22920
2091,22920
2092,22920
2093,22920
2094,22920
2095,22920
2096,22920
2097,22920
2098,22920
2099,22920
2100,22920
2101,22920
2102,22920
2103,22920
2104,22920
2105,22920
2106,22920
2107,22920
2108,22920
2109,22920
2110,22920
2111,22920
2112,22920
2113,22920
2114,22920
2115,22920
2116,22920
2117,22920
2118,22920
2119,22920
2120,22920
2121,22920
2122,22920
2123,22920
2124,22920
2125,22920
2126,22920
2127,22920
2128,22920
2129,22920
2130,22920
2131,22920
2133,22920
2134,22920
2135,22920
2136,22920
2137,22920
2138,22920
2139,22920
2140,22920
2141,22920
2142,22920
2143,22920
2144,22920
2145,22920
2146,22920
2147,22920
2148,22920
2149,22920
2150,22920
2151,22920
2152,22920
2153,22920
2154,22920
2155,22920
2156,22920
2157,22920
2158,22920
2159,22920
2160,22920
2161,22920
2162,22920
2163,22920
2164,22920
2165,22920
2166,22920
2167,22920
2168,22920
2169,22920
2170,22920
2171,22920
2172,22920
2173,22920
2174,22920
2175,22920
2176,22920
2177,22920
2178,22920
2179,22920
2180,22920
2181,22920
2182,22920
2183,22920
2184,22920
2185,22920
2186,22920
2187,22920
2188,22920
2189,22920
2190,22920
2191,22920
2192,22920
2193,22920
2194,22920
2195,22920
2196,22920
2197,22920
2198,22920
2199,22920
2200,22920
2201,22920
2202,22920
2203,22920
2204,22920
2205,22920
2206,22920
2207,22920
2208,22920
2209,22920
2210,22920
2211,22920
2212,22920
2213,22920
2214,22920
2215,22920
2216,22920
2217,22920
2218,22920
2219,22920
2220,22920
2221,22920
2222,22920
2223,22920
2224,22920
2225,22920
2226,22920
2227,22920
2228,22920
2229,22920
2230,22920
2231,22920
2232,22920
2233,22920
2234,22920
2235,22920
2236,22920
2237,22920
2238,22920
2239,22920
2240,22920
2241,22920
2242,22920
2243,22920
2244,22920
2245,22920
2246,22920
2247,22920
2248,22920
2249,22920
2250,22920
2251,22920
2252,22920
2253,22920
2254,22920
2255,22920
2256,22920
2257,22920
2258,22920
2259,22920
2260,22920
2261,22920
2262,22920
2263,22920
2264,22920
2265,22920
2266,22920
2267,22920
2268,22920
2269,22920
2270,22920
2271,22920
2272,22920
2273,22920
2274,22920
2275,22920
2276,22920
2277,22920
2278,22920
2279,22920
2280,22920
2281,22920
2282,22920
2283,22920
2284,22920
2285,22920
2286,22920
2287,22920
2288,22920
2289,22920
2290,22920
2291,22920
2292,22920
2293,22920
2294,22920
2295,22920
2296,22920
2297,22920
2298,22920
2299,22920
2300,22920
2301,22920
2302,22920
2303,22920
2304,22920
2305,22920
2306,22920
2307,22920
2308,22920
2309,22920
2310,22920
2311,22920
2312,22920
2313,22920
2314,22920
2315,22920
2316,22920
2317,22920
2318,22920
2319,22920
2320,22920
2321,22920
2322,22920
2323,22920
2324,22920
2325,22920
2326,22920
2327,22920
2328,22920
2329,22920
2330,22920
2331,22920
2332,22920
2333,22920
2334,22920
2335,22920
2336,22920
2337,22920
2338,22920
2339,22920
2340,22920
2341,22920
2342,22920
2343,22920
2344,22920
2345,22920
2346,22920
2347,22920
2348,22920
2349,22920
2350,22920
2351,22920
2352,22920
2353,22920
2354,22920
2355,22920
2356,22920
2357,22920
2358,22920
2359,22920
2360,22920
2361,22920
2362,22920
2363,22920
2364,22920
2365,22920
2366,22920
2367,22920
2368,22920
2369,22920
2370,22920
2371,22920
2372,22920
2373,22920
2374,22920
2375,22920
2376,22920
2377,22920
2378,22920
2379,22920
2380,22920
2381,22920
2382,22920
2383,22920
2384,22920
2385,22920
2386,22920
2387,22920
2388,22920
2389,22920
2390,22920
2391,22920
2392,22920
2393,22920
2394,22920
2395,22920
2396,22920
2397,22920
2398,22920
2399,22920
2400,22920
2401,22920
2402,22920
2403,22920
2404,22920
2405,22920
2406,22920
2407,22920
2408,22920
2409,22920
2410,22920
2411,22920
2412,22920
2413,22920
2414,22920
2415,22920
2416,22920
2417,22920
2418,22920
2419,22920
2420,22920
2421,22920
2422,22920
2423,22920
2424,22920
2425,22920
2426,22920
2427,22920
2428,22920
2429,22920
2430,22920
2431,22920
2432,22920
2433,22920
2434,22920
2435,22920
2436,22920
2437,22920
2438,22920
2439,22920
2440,22920
2441,22920
2442,22920
2443,22920
2444,22920
2445,22920
2446,22920
2447,22920
2448,22920
2449,22920
2450,22920
2451,22920
2452,22920
2453,22920
2454,22920
2455,22920
2456,22920
2457,22920
2458,22920
2459,22920
2460,22920
2461,22920
2462,22920
2463,22920
2464,22920
2465,22920
2466,22920
2467,22920
2468,22920
2469,22920
2470,22920
2471,22920
2472,22920
2473,22920
2474,22920
2475,22920
2476,22920
2477,22920
2478,22920
2479,22920
2480,22920
2481,22920
2482,22920
2483,22920
2484,22920
2485,22920
2486,22920
2487,22920
2488,22920
2489,22920
2490,22920
2491,22920
2492,22920
2493,22920
2494,22920
2495,22920
2496,22920
2497,22920
2498,22920
2499,22920
