step,min_pop_fitness,LENGTH
414,24,4.39
416,24,4.52
417,24,3.7
423,24,4.86
424,24,4.93
426,24,4.4
428,24,4.56
429,24,4.37
431,24,5.64
432,24,3.51
437,24,3.05
441,24,3.54
444,24,3.77
445,24,4.74
446,24,5.13
448,24,5.01
450,24,4.09
451,24,5.02
452,24,3.45
454,24,3.09
459,24,6.88
460,24,5.15
461,24,2.97
463,24,4.39
465,24,3.39
466,24,3.96
468,24,3.8
469,24,4.96
470,24,4.27
471,24,4.83
474,24,4.86
475,24,3.55
479,24,3.09
484,24,6.18
485,24,4.2
490,24,4.8
491,24,4.41
492,24,3.13
493,24,4.23
494,24,3.25
495,24,4.76
497,24,3.81
500,24,3.08
501,24,4.13
503,24,4.19
504,24,4.17
507,24,2.87
509,24,3.76
510,24,4.56
511,24,5.2
512,24,4.38
513,24,4.1
515,24,3.75
517,24,3.38
520,24,4.5
521,24,3.94
522,24,3.96
524,24,3.97
525,24,3.88
526,24,3.26
528,24,4.44
530,24,4.23
531,24,4.37
533,24,3.71
534,24,5.13
535,24,4.33
536,24,5.37
537,24,4.11
538,24,4.42
540,24,3.12
541,24,4.46
543,24,4.15
546,24,5.27
548,24,4.34
549,24,2.77
550,24,4.83
551,24,3.88
553,24,4.52
555,24,3.71
558,24,2.85
561,24,3.09
562,24,3.55
564,24,4.16
565,24,3.22
566,24,3.69
567,24,3.63
568,24,3.66
569,24,3.16
571,24,3.53
572,24,5.03
574,24,3.17
575,24,3.51
579,24,4.07
582,24,5.86
584,24,3.93
586,24,3.49
589,24,4.83
591,24,3.53
593,24,3.91
597,24,3.65
598,24,3.56
603,24,3.23
604,24,3.81
605,24,5.12
607,24,3.89
608,24,3.02
609,24,3.57
613,24,4.23
614,24,3.42
615,24,3.37
616,24,3.72
617,24,3.8
618,24,3.43
619,24,4.13
620,24,3.67
623,24,3.41
624,24,4.82
630,24,3.38
631,24,3.04
632,24,5.05
634,24,4.14
636,24,3.92
637,24,4.51
646,24,3.46
647,24,4.23
648,24,4.27
651,24,3.2
652,24,3.42
653,24,4.49
656,24,4.88
661,24,3.86
664,24,3.97
667,24,4.83
669,24,4.45
670,24,4.32
674,24,4.04
677,24,4.07
678,24,2.76
679,24,3.83
681,24,4.04
684,24,4.44
685,24,4.57
686,24,5.29
689,24,6.42
694,24,3.92
700,24,6
701,24,3.75
702,24,3.2
703,24,3.66
704,24,4.26
707,24,2.9
709,24,6.08
710,24,3.86
711,24,3.66
713,24,4.57
722,24,3.99
727,24,3.55
729,24,3.63
734,24,5.61
735,24,3.32
744,24,4.17
746,24,2.9
747,24,5.61
752,24,3.39
753,24,3.83
755,24,3.69
761,24,4.69
763,24,3.91
767,24,4.45
772,24,3
773,24,4.46
774,24,4.36
780,24,3.76
781,24,4.41
783,24,4.05
786,24,4.05
789,24,3.81
791,24,3.96
792,24,3.7
794,24,4.73
795,24,3.82
800,24,4.3
801,24,3.95
802,24,4.72
806,24,3.29
808,24,4.49
809,24,3.3
815,24,3.81
816,24,4.21
818,24,4.01
819,24,4.12
823,24,3.29
825,24,3.04
826,24,4.14
828,24,4.07
830,24,3.57
832,24,3.96
836,24,4.43
837,24,4.13
844,24,3.54
845,24,3.65
847,24,3.23
850,24,3.93
853,24,4.29
854,24,3
855,24,3.8
859,24,3.1
862,24,3.4
863,24,3.95
865,24,4.15
867,24,3.32
876,24,3.74
881,24,4.98
883,24,3.51
887,24,4.06
890,24,3.81
897,24,4.77
898,24,5.35
900,24,3.91
901,24,2.97
905,24,2.47
908,24,4.16
910,24,4.76
913,24,4.26
915,24,3.9
916,24,4.6
923,24,4
925,24,4.34
926,24,3.86
927,24,3.36
937,24,3.07
939,24,3.48
941,24,4.25
944,24,3.64
946,24,4.12
948,24,4.05
951,24,3.8
954,24,4.34
960,24,4.4
969,24,3.18
971,24,3.8
974,24,4.72
977,24,4.44
978,24,4.79
981,24,4.36
982,24,3.77
990,24,5.71
993,24,3.47
994,24,3.38
999,24,4.88
1001,24,3.17
1002,24,4.68
1003,24,4.18
1004,24,3.66
1010,24,3.07
1012,24,3.65
1019,24,2.9
1021,24,4.67
1030,24,4.03
1032,24,3.86
1035,24,4.31
1042,24,3.41
1044,24,3.36
1045,24,4.04
1047,24,4.41
1048,24,3.16
1052,24,4.25
1053,24,3.02
1055,24,3.39
1057,24,4.41
1062,24,3.76
1064,24,3.48
1065,24,4.22
1068,24,3.96
1070,24,4.35
1071,24,4.34
1073,24,3.29
1074,24,3.6
1075,24,6.02
1079,24,3.45
1080,24,3.91
1081,24,3.09
1084,24,2.98
1085,24,3.05
1086,24,3.1
1087,24,3.85
1092,24,3.8
1093,24,4.11
1094,24,4.68
1101,24,5.89
1102,24,4.48
1104,24,4.28
1106,24,3.36
1110,24,3.43
1112,24,3.57
1116,24,3.34
1118,24,3.76
1119,24,3.31
1121,24,4.14
1122,24,3.38
1124,24,3.6
1125,24,4.65
1129,24,4.37
1131,24,3.56
1132,24,3.4
1133,24,4.26
1134,24,3.51
1143,24,3.67
1146,24,3.78
1148,24,4
1149,24,3.85
1154,24,4.84
1160,24,4.48
1165,24,3.39
1166,24,4.92
1167,24,4.71
1168,24,2.86
1173,24,4.91
1174,24,3.8
1176,24,4.34
1181,24,4.21
1183,24,4.12
1186,24,3.79
1190,24,3.45
1192,24,3.66
1194,24,4.49
1195,24,3.99
1196,24,3.71
1197,24,3.4
1198,24,3.65
1199,24,4.96
1201,24,4
1202,24,4.09
1203,24,4.94
1207,24,3.66
1209,24,3.47
1212,24,4.2
1215,24,4.86
1222,24,3.37
1227,24,5.6
1229,24,3.99
1235,24,3.42
1238,24,4.09
1248,24,3.89
1256,24,4.13
1259,24,4.05
1260,24,4.49
1261,24,4.98
1262,24,4.16
1265,24,5.04
1269,24,3.66
1274,24,4.68
1278,24,3.7
1283,24,3.69
1287,24,4.02
1291,24,4.7
1293,24,3.71
1295,24,3.99
1296,24,3.58
1300,24,3.31
1301,24,4.6
1302,24,3.8
1304,24,3.19
1307,24,4.68
1308,24,3.66
1309,24,3.69
1320,24,3.94
1323,24,3.47
1324,24,4.81
1326,24,4.92
1331,24,4.71
1335,24,3.72
1338,24,5.52
1339,24,4.26
1340,24,3.53
1342,24,4.48
1346,24,4.12
1354,24,5.3
1356,24,4.57
1358,24,3.16
1360,24,4
1363,24,3.84
1364,24,4.56
1365,24,3.68
1368,24,4.06
1371,24,4.29
1373,24,3.96
1374,24,4.81
1382,24,6.09
1384,24,3.45
1385,24,3.77
1386,24,3.98
1390,24,4.54
1392,24,3.56
1396,24,4.77
1397,24,3.54
1400,24,3.22
1407,24,4.15
1410,24,3.36
1411,24,5.12
1416,24,3.75
1419,24,3.58
1421,24,3.54
1423,24,3.85
1425,24,4.31
1426,24,4.19
1431,24,4.47
1438,24,3.37
1441,24,5.55
1442,24,4.79
1443,24,3.96
1462,24,4.27
1463,24,4.24
1466,24,4.07
1469,24,3.72
1471,24,4.35
1476,24,4.5
1477,24,4.07
1478,24,4.27
1481,24,4.61
1489,24,5.59
1494,24,3.47
1497,24,3.27
1498,24,3.29
1499,24,6.15
1505,24,4.41
1506,24,3.22
1508,24,4.39
1512,24,3.7
1513,24,4.52
1517,24,4.54
1518,24,3.53
1520,24,5.06
1539,24,3.86
1540,24,3.54
1543,24,4.64
1544,24,4.62
1552,24,3.37
1554,24,4.8
1556,24,3.58
1558,24,4.69
1559,24,3.79
1562,24,3.67
1569,24,4.49
1573,24,4.84
1576,24,3.61
1580,24,3.55
1582,24,4.48
1583,24,4.17
1584,24,3.77
1585,24,4.38
1587,24,4.27
1591,24,4.82
1592,24,3.71
1595,24,4.15
1597,24,4.79
1600,24,3.72
1609,24,4.21
1610,24,4.57
1612,24,3.3
1616,24,3.98
1619,24,6.28
1623,24,4.93
1625,24,5
1633,24,6.39
1634,24,3.39
1635,24,3.63
1636,24,3.58
1638,24,3.65
1639,24,3.24
1643,24,3.76
1645,24,5.23
1648,24,4.92
1654,24,5
1655,24,5.56
1658,24,3.54
1667,24,3.99
1668,24,4.71
1670,24,5.99
1672,24,3.81
1680,24,4.21
1686,24,5.1
1688,24,3.97
1689,24,3.76
1697,24,3.37
1706,24,2.93
1707,24,4.24
1712,24,3.89
1713,24,3.54
1714,24,4.78
1722,24,4.73
1724,24,4.99
1728,24,3.77
1730,24,4.13
1731,24,4.22
1732,24,3.26
1736,24,3.6
1738,24,4.53
1739,24,3.97
1742,24,3.7
1743,24,5.75
1753,24,4.54
1754,24,4.73
1755,24,5.27
1761,24,4.36
1762,24,4.01
1768,24,4.54
1771,24,4.61
1772,24,3.84
1773,24,3.83
1774,24,3.97
1777,24,5.04
1778,24,4.25
1779,24,4.96
1782,24,4.22
1791,24,4.19
1795,24,3.74
1798,24,4.93
1801,24,4.83
1803,24,4.14
1804,24,3.85
1805,24,4.07
1807,24,6.12
1812,24,3.53
1817,24,4.33
1821,24,4.32
1825,24,3.58
1831,24,3.56
1832,24,4.51
1835,24,3.29
1837,24,3.54
1839,24,3.4
1845,24,5.42
1851,24,3.55
1859,24,3.75
1864,24,4.83
1867,24,5.19
1868,24,3.65
1870,24,3.94
1872,24,5.3
1873,24,5.54
1877,24,4.47
1878,24,4.91
1879,24,4.07
1883,24,4.03
1886,24,3.9
1888,24,5.35
1889,24,3.62
1891,24,4.3
1893,24,4.1
1894,24,4.24
1896,24,4.12
1899,24,3.98
1900,24,4.49
1906,24,3.52
1907,24,3.84
1909,24,3.94
1910,24,4.8
1912,24,4.56
1914,24,3.93
1916,24,4.08
1917,24,3.15
1922,24,4.05
1923,24,5.41
1925,24,4.59
1927,24,3.3
1929,24,4.91
1935,24,4.32
1936,24,4.69
1940,24,4.62
1941,24,4.46
1943,24,3.68
1946,24,4
1947,24,3.79
1948,24,3.11
1951,24,3.75
1952,24,4.08
1954,24,3.98
1958,24,4.75
1962,24,3.61
1965,24,3.76
1966,24,4.64
1967,24,4.74
1968,24,4.24
1974,24,3.69
1979,24,3.94
1980,24,3.81
1982,24,4.34
1990,24,5.79
1994,24,3.94
1995,24,4.76
1997,24,4.83
1998,24,5.64
2005,24,3.79
2009,24,5.08
2011,24,3.61
2012,24,4.27
2013,24,4.41
2016,24,4.55
2017,24,4.42
2019,24,3.89
2020,24,3.71
2022,24,4.87
2025,24,4.95
2031,24,3.48
2033,24,4.63
2039,24,3.83
2040,24,4.14
2041,24,4.25
2047,24,3.98
2048,24,3.69
2052,24,4.5
2053,24,3.15
2054,24,3.8
2057,24,4.79
2058,24,3.69
2063,24,4.82
2069,24,3.62
2080,24,4.35
2085,24,4.44
2088,24,3.73
2089,24,4.67
2093,24,3.7
2095,24,3.59
2101,24,3.63
2103,24,3.87
2105,24,5.79
2109,24,3.38
2122,24,4.1
2125,24,4.68
2126,24,4.71
2129,24,3.7
2130,24,4.1
2132,24,4
2133,24,3.26
2135,24,4.32
2136,24,4.37
2137,24,5.56
2138,24,5.48
2141,24,4.21
2142,24,4.15
2144,24,4.06
2147,24,4
2149,24,4.62
2155,24,4.22
2157,24,4.63
2158,24,3.76
2159,24,3.98
2163,24,3.38
2164,24,4.26
2166,24,4.01
2171,24,3.75
2172,24,4.8
2173,24,3.92
2174,24,4.37
2178,24,3.56
2179,24,3.92
2182,24,3.83
2187,24,3.9
2190,24,3.31
2192,24,4.12
2197,24,6.34
2204,24,3.8
2205,24,3.77
2207,24,3.94
2212,24,4.06
2213,24,4.39
2215,24,4.37
2218,24,3.84
2222,24,4.44
2224,24,3.89
2226,24,3.74
2229,24,4.35
2231,24,4.13
2233,24,5.08
2235,24,3.85
2238,24,4.63
2243,24,3.72
2245,24,3.81
2247,24,4.44
2251,24,3.79
2252,24,4.21
2258,24,4.53
2260,24,4.19
2261,24,5.78
2263,24,3.28
2267,24,4.26
2270,24,4.24
2274,24,3.22
2278,24,4.01
2279,24,4.16
2281,24,3.53
2282,24,3.48
2283,24,5.06
2286,24,5.39
2294,24,3.51
2295,24,3.3
2299,24,4.62
2302,24,3.46
2304,24,4.91
2306,24,4.78
2308,24,3.51
2312,24,3.69
2313,24,3.28
2314,24,4.97
2315,24,4
2324,24,5.09
2326,24,3.8
2329,24,4.29
2330,24,3.36
2331,24,4.15
2332,24,4.89
2337,24,5.19
2338,24,4.84
2339,24,3.9
2341,24,3.97
2343,24,5.1
2344,24,4.52
2348,24,4.61
2351,24,3.16
2355,24,3.34
2360,24,4.9
2362,24,3.89
2365,24,4.57
2367,24,6.01
2372,24,4.29
2383,24,4.6
2384,24,4.91
2385,24,4.34
2387,24,5.35
2392,24,4.24
2393,24,3
2395,24,3.97
2396,24,3.81
2397,24,4.05
2401,24,4.3
2405,24,4.24
2406,24,3.68
2407,24,4.41
2408,24,3.35
2410,24,3.55
2414,24,3.11
2415,24,4.37
2416,24,4.24
2417,24,4.22
2419,24,3.98
2420,24,5.14
2427,24,4.37
2428,24,4.58
2436,24,4.4
2445,24,3.96
2448,24,3.74
2451,24,3.77
2458,24,3.64
2461,24,3.93
2464,24,3.29
2465,24,5.77
2466,24,4.33
2469,24,3.62
2472,24,4.45
2473,24,3.94
2474,24,5.79
2476,24,4.22
2479,24,3.5
2482,24,4.48
2483,24,4.19
2484,24,3.92
2486,24,3.92
2487,24,3.59
2488,24,3.81
2491,24,3.96
2492,24,4.78
2494,24,4.52
2498,24,4.66
2500,24,4.29
2502,24,5.83
2503,24,4.37
2507,24,3.89
2508,24,4.47
2511,24,3.9
2513,24,4.76
2514,24,3.89
2518,24,3.38
2521,24,3.59
2523,24,4.1
2525,24,4.55
2527,24,4.2
2529,24,6.13
2534,24,3.34
2535,24,5.72
2538,24,4.1
2544,24,3.73
2548,24,6.07
2550,24,7.16
2551,24,4.09
2552,24,3.86
2553,24,4.34
2554,24,4.1
2555,24,4.09
2557,24,2.83
2560,24,4.83
2566,24,3.74
2579,24,4.39
2581,24,3.3
2587,24,3.81
2588,24,4.56
2591,24,3.34
2595,24,4.2
2597,24,4.02
2598,24,4.85
2599,24,4.48
2600,24,4.09
2605,24,4.06
2606,24,4.36
2613,24,5.2
2614,24,4.32
2615,24,4.86
2619,24,3.75
2620,24,5.1
2621,24,4.09
2622,24,4.02
2623,24,4.92
2628,24,4.07
2629,24,3.76
2635,24,3.33
2637,24,3.37
2638,24,3.8
2640,24,5.1
2641,24,5.13
2650,24,3.75
2651,24,4.21
2653,24,4.29
2655,24,4.09
2657,24,4.58
2658,24,4.75
2661,24,3.68
2665,24,4.6
2666,24,4.48
2667,24,4.39
2668,24,3.33
2670,24,3.81
2677,24,4.12
2681,24,4.21
2684,24,4.57
2688,24,4.8
2689,24,4.37
2694,24,4.46
2695,24,4.38
2696,24,4.8
2697,24,4.68
2699,24,4.15
2701,24,3.51
2704,24,3.31
2706,24,5.86
2709,24,4.72
2711,24,4.9
2715,24,4.4
2718,24,3.84
2720,24,4.54
2723,24,5.98
2727,24,5.32
2728,24,5.37
2729,24,3.88
2730,24,4.51
2735,24,3.4
2736,24,4.39
2739,24,4.26
2742,24,4.53
2743,24,4.57
2744,24,5.32
2746,24,5.84
2749,24,3.36
2750,24,3.45
2753,24,3.87
2755,24,4.46
2758,24,4.34
2759,24,3.95
2760,24,4.4
2764,24,6.73
2765,24,5.12
2769,24,3.8
2771,24,4.36
2773,24,4.02
2774,24,4.33
2775,24,4.32
2777,24,4.7
2778,24,4.94
2779,24,3.34
2781,24,3.43
2782,24,3.78
2784,24,3.34
2786,24,5.14
2787,24,3.45
2788,24,3.84
2791,24,4.1
2793,24,4.27
2796,24,4.62
2798,24,4.24
2800,24,3.85
2803,24,4.34
2804,24,3.61
2805,24,4.17
2806,24,4.76
2809,24,4.05
2811,24,4.41
2812,24,4.14
2815,24,3.35
2816,24,5.87
2817,24,3.82
2821,24,5.07
2828,24,3.99
2832,24,4.02
2835,24,3.83
2836,24,4.91
2837,24,3.46
2838,24,4.38
2841,24,5.11
2843,24,3.42
2852,24,4.08
2856,24,5.51
2858,24,4.44
2860,24,5.05
2865,24,4.02
2867,24,4.85
2868,24,3.44
2872,24,5.41
2890,24,4.54
2895,24,4.45
2899,24,4.37
2902,24,3.56
2903,24,4.61
2905,24,4.33
2906,24,5.27
2908,24,3.24
2911,24,4.38
2913,24,4.35
2916,24,5.21
2917,24,4.25
2919,24,3.52
2920,24,4.63
2924,24,3.54
2938,24,4.86
2939,24,4.25
2940,24,6.59
2941,24,4.88
2942,24,4
2943,24,4.14
2949,24,3.88
2951,24,5.04
2954,24,3.6
2955,24,4.23
2957,24,4.63
2962,24,4.45
2963,24,5.18
2965,24,4.33
2966,24,4.64
2968,24,4.61
2971,24,4.42
2972,24,4.52
2977,24,4.37
2978,24,3.34
2981,24,4.41
2982,24,4.66
2992,24,4.77
2993,24,6.17
2997,24,3.93
2999,24,5.74
