index,f1,f2,best_solution_obj,temperature
78,913.3331814977,913.3331814977,765.543406819145,500
79,883.690355062304,883.690355062304,765.543406819145,500
80,899.586255853722,899.586255853722,765.543406819145,500
81,938.401953194077,938.401953194077,765.543406819145,500
82,933.61117282075,933.61117282075,765.543406819145,500
83,946.161761941677,946.161761941677,765.543406819145,500
84,932.896580506457,932.896580506457,765.543406819145,500
85,900.817695485106,900.817695485106,765.543406819145,500
86,957.896422741538,957.896422741538,765.543406819145,500
87,962.280804767757,962.280804767757,765.543406819145,500
88,922.160133893259,922.160133893259,765.543406819145,500
89,943.628517599204,943.628517599204,765.543406819145,500
90,955.232155729946,955.232155729946,765.543406819145,500
91,942.124144295281,942.124144295281,765.543406819145,500
92,940.290619170799,940.290619170799,765.543406819145,500
93,924.109634511501,924.109634511501,765.543406819145,500
94,825.847197274502,825.847197274502,765.543406819145,500
95,871.717809474844,871.717809474844,765.543406819145,500
96,822.87248001833,822.87248001833,765.543406819145,500
97,822.87248001833,822.87248001833,765.543406819145,500
98,781.497360495639,781.497360495639,765.543406819145,500
99,796.305932657804,796.305932657804,765.543406819145,500
100,777.588054991602,777.588054991602,765.543406819145,500
101,786.395812369648,786.395812369648,765.543406819145,500
102,848.515169255021,848.515169255021,765.543406819145,500
103,841.069725081127,841.069725081127,765.543406819145,500
104,779.238898241587,779.238898241587,765.543406819145,500
105,831.643489530434,831.643489530434,765.543406819145,500
106,892.798816481962,892.798816481962,765.543406819145,500
107,895.927116309881,895.927116309881,765.543406819145,500
108,906.900289038686,906.900289038686,765.543406819145,500
109,839.85484872883,839.85484872883,765.543406819145,500
110,858.919709635693,858.919709635693,765.543406819145,500
111,933.874329036937,933.874329036937,765.543406819145,500
112,926.809806854359,926.809806854359,765.543406819145,500
113,933.874329036937,933.874329036937,765.543406819145,500
114,922.963997528477,922.963997528477,765.543406819145,500
115,826.222069532888,826.222069532888,765.543406819145,500
116,818.298366314838,818.298366314838,765.543406819145,500
117,833.818840381975,833.818840381975,765.543406819145,500
118,790.56166694722,790.56166694722,765.543406819145,500
119,730.750085390499,730.750085390499,765.543406819145,500
120,789.464434466189,789.464434466189,730.750085390499,500
121,752.437716082484,752.437716082484,730.750085390499,500
122,778.244236995213,778.244236995213,730.750085390499,500
123,818.320790094559,818.320790094559,730.750085390499,500
124,821.789664337616,821.789664337616,730.750085390499,500
125,876.170159293845,876.170159293845,730.750085390499,500
126,855.516819021022,855.516819021022,730.750085390499,500
127,803.068509057036,803.068509057036,730.750085390499,500
128,765.903643508345,765.903643508345,730.750085390499,500
129,785.280363884849,785.280363884849,730.750085390499,500
130,790.832497139818,790.832497139818,730.750085390499,500
131,790.832497139818,790.832497139818,730.750085390499,500
132,792.982173296936,792.982173296936,730.750085390499,500
133,860.864328739663,860.864328739663,730.750085390499,500
134,859.279961412832,859.279961412832,730.750085390499,500
135,846.869130307734,846.869130307734,730.750085390499,500
136,826.073649939836,826.073649939836,730.750085390499,500
137,820.828582552757,820.828582552757,730.750085390499,500
138,882.212489460623,882.212489460623,730.750085390499,500
139,903.053978092775,903.053978092775,730.750085390499,500
140,910.15172032747,910.15172032747,730.750085390499,500
141,915.063250036112,915.063250036112,730.750085390499,500
142,934.306342522174,934.306342522174,730.750085390499,500
143,890.497827071294,890.497827071294,730.750085390499,500
144,895.862563179729,895.862563179729,730.750085390499,500
145,836.74550047666,836.74550047666,730.750085390499,500
146,843.182968210516,843.182968210516,730.750085390499,500
147,848.364004137574,848.364004137574,730.750085390499,500
148,848.364004137574,848.364004137574,730.750085390499,500
149,845.157708417441,845.157708417441,730.750085390499,500
150,773.865277467885,773.865277467885,730.750085390499,500
151,746.650913963048,746.650913963048,730.750085390499,500
152,798.864182256744,798.864182256744,730.750085390499,500
153,778.30660239074,778.30660239074,730.750085390499,500
154,790.87580700357,790.87580700357,730.750085390499,500
155,793.166566781762,793.166566781762,730.750085390499,500
156,819.277629095,819.277629095,730.750085390499,500
157,839.360205076129,839.360205076129,730.750085390499,500
158,851.418686807139,851.418686807139,730.750085390499,500
159,878.375429411098,878.375429411098,730.750085390499,500
160,899.335559739694,899.335559739694,730.750085390499,500
161,898.789175690041,898.789175690041,730.750085390499,500
162,879.45706942998,879.45706942998,730.750085390499,500
163,794.810800344293,794.810800344293,730.750085390499,500
164,812.89259725828,812.89259725828,730.750085390499,500
165,817.697817960928,817.697817960928,730.750085390499,500
166,841.94490325225,841.94490325225,730.750085390499,500
167,877.300242311577,877.300242311577,730.750085390499,500
168,898.111473346463,898.111473346463,730.750085390499,500
169,916.071856395159,916.071856395159,730.750085390499,500
170,935.305329159151,935.305329159151,730.750085390499,500
171,919.133029510018,919.133029510018,730.750085390499,500
172,992.688381720124,992.688381720124,730.750085390499,500
173,956.305743985692,956.305743985692,730.750085390499,500
174,950.720679344469,950.720679344469,730.750085390499,500
175,962.412461019858,962.412461019858,730.750085390499,500
176,910.686002864141,910.686002864141,730.750085390499,500
177,944.420362086043,944.420362086043,730.750085390499,500
178,904.82872502328,904.82872502328,730.750085390499,500
179,913.804454915125,913.804454915125,730.750085390499,500
180,841.820878484142,841.820878484142,730.750085390499,500
181,840.495745699844,840.495745699844,730.750085390499,500
182,852.876514936568,852.876514936568,730.750085390499,500
183,865.623885904643,865.623885904643,730.750085390499,500
184,895.640852955527,895.640852955527,730.750085390499,500
185,895.640852955527,924.39144739472,730.750085390499,500
186,842.159279648006,842.159279648006,730.750085390499,500
187,805.78715875055,805.78715875055,730.750085390499,500
188,801.345564523897,801.345564523897,730.750085390499,500
189,807.618408103859,807.618408103859,730.750085390499,500
190,824.413298898416,824.413298898416,730.750085390499,500
191,836.708892341081,836.708892341081,730.750085390499,500
192,867.926801635243,867.926801635243,730.750085390499,500
193,836.22041977341,836.22041977341,730.750085390499,500
194,835.032237601963,835.032237601963,730.750085390499,500
195,826.543341841177,826.543341841177,730.750085390499,500
196,845.678446999189,845.678446999189,730.750085390499,500
197,881.180683164722,881.180683164722,730.750085390499,500
198,913.470142512421,913.470142512421,730.750085390499,500
199,909.822838728005,909.822838728005,730.750085390499,500
200,906.846260315261,906.846260315261,730.750085390499,500
201,921.999634310172,921.999634310172,730.750085390499,500
202,921.999634310172,921.999634310172,730.750085390499,500
203,899.470319763333,899.470319763333,730.750085390499,500
204,874.185315209782,874.185315209782,730.750085390499,500
205,874.185315209782,874.185315209782,730.750085390499,500
206,875.598677232013,875.598677232013,730.750085390499,500
207,866.413135342796,866.413135342796,730.750085390499,500
208,897.691071417475,897.691071417475,730.750085390499,500
209,882.261621059017,882.261621059017,730.750085390499,500
210,889.550470233204,889.550470233204,730.750085390499,500
211,894.891627075624,894.891627075624,730.750085390499,500
212,954.850129689539,954.850129689539,730.750085390499,500
213,929.20390001652,929.20390001652,730.750085390499,500
214,955.117848429377,955.117848429377,730.750085390499,500
215,922.779920668407,922.779920668407,730.750085390499,500
216,938.233485760813,938.233485760813,730.750085390499,500
217,899.07744662573,899.07744662573,730.750085390499,500
218,912.225146415526,912.225146415526,730.750085390499,500
219,906.440891449236,906.440891449236,730.750085390499,500
220,871.385756743378,871.385756743378,730.750085390499,500
221,840.930952463674,840.930952463674,730.750085390499,500
222,837.302666697138,837.302666697138,730.750085390499,500
223,882.765255041613,882.765255041613,730.750085390499,500
224,903.463559499787,903.463559499787,730.750085390499,500
225,901.002950252999,901.002950252999,730.750085390499,500
226,852.924477507002,852.924477507002,730.750085390499,500
227,860.139384208135,860.139384208135,730.750085390499,500
228,890.59418848784,890.59418848784,730.750085390499,500
229,864.752302350038,864.752302350038,730.750085390499,500
230,721.604901655277,721.604901655277,730.750085390499,500
231,752.235086226837,752.235086226837,721.604901655277,500
232,728.09086971385,728.09086971385,721.604901655277,500
233,729.428057486634,729.428057486634,721.604901655277,500
234,715.018380629173,715.018380629173,721.604901655277,500
235,710.932446803316,710.932446803316,715.018380629173,500
236,706.309502974206,706.309502974206,710.932446803316,500
237,729.803871365683,729.803871365683,706.309502974206,500
238,722.162899587763,722.162899587763,706.309502974206,500
239,762.771862007352,762.771862007352,706.309502974206,500
240,762.771862007352,762.771862007352,706.309502974206,500
241,728.617222948893,728.617222948893,706.309502974206,500
242,714.429599926569,714.429599926569,706.309502974206,500
243,698.146280102169,698.146280102169,706.309502974206,500
244,692.7169096304,692.7169096304,698.146280102169,500
245,668.251321190374,668.251321190374,692.7169096304,500
246,668.251321190374,802.778581970428,668.251321190374,500
247,705.562546810223,705.562546810223,668.251321190374,500
248,741.059742364502,741.059742364502,668.251321190374,500
249,683.702972746898,683.702972746898,668.251321190374,500
250,746.855321818574,746.855321818574,668.251321190374,500
251,844.273518866561,844.273518866561,668.251321190374,500
252,844.229293045186,844.229293045186,668.251321190374,500
253,844.229293045186,892.670577215033,668.251321190374,500
254,834.357827018577,834.357827018577,668.251321190374,500
255,920.666964222746,920.666964222746,668.251321190374,500
256,937.017875008559,937.017875008559,668.251321190374,500
257,948.416253943964,948.416253943964,668.251321190374,500
258,941.422113022767,941.422113022767,668.251321190374,500
259,909.475841397115,909.475841397115,668.251321190374,500
260,911.170615249387,911.170615249387,668.251321190374,500
261,901.191448636497,901.191448636497,668.251321190374,500
262,925.622624132235,925.622624132235,668.251321190374,500
263,925.622624132235,925.622624132235,668.251321190374,500
264,897.205762068644,897.205762068644,668.251321190374,500
265,860.679317921622,860.679317921622,668.251321190374,500
266,887.985779073924,887.985779073924,668.251321190374,500
267,908.935789907987,908.935789907987,668.251321190374,500
268,888.163530548648,888.163530548648,668.251321190374,500
269,864.724819539541,864.724819539541,668.251321190374,500
270,887.342698594155,887.342698594155,668.251321190374,500
271,917.720120121129,917.720120121129,668.251321190374,500
272,896.389425138432,896.389425138432,668.251321190374,500
273,907.749571956877,907.749571956877,668.251321190374,500
274,914.605129847877,914.605129847877,668.251321190374,500
275,966.781769800196,966.781769800196,668.251321190374,500
276,950.625355500777,950.625355500777,668.251321190374,500
277,921.440219966094,921.440219966094,668.251321190374,500
278,921.440219966094,921.440219966094,668.251321190374,500
279,937.063294950942,937.063294950942,668.251321190374,500
280,942.531122323712,942.531122323712,668.251321190374,500
281,902.667032968524,902.667032968524,668.251321190374,500
282,946.554890556928,946.554890556928,668.251321190374,500
283,946.554890556928,950.222525668643,668.251321190374,500
284,946.554890556928,987.045351902327,668.251321190374,500
285,962.711419824195,962.711419824195,668.251321190374,500
286,959.798375895208,959.798375895208,668.251321190374,500
287,975.815096691001,975.815096691001,668.251321190374,500
288,990.964904935415,990.964904935415,668.251321190374,500
289,986.792772229235,986.792772229235,668.251321190374,500
290,982.218529782487,982.218529782487,668.251321190374,500
291,982.218529782487,982.218529782487,668.251321190374,500
292,920.753371289224,920.753371289224,668.251321190374,500
293,915.451713029582,915.451713029582,668.251321190374,500
294,915.596420949211,915.596420949211,668.251321190374,500
295,901.36156625441,901.36156625441,668.251321190374,500
296,866.723856005556,866.723856005556,668.251321190374,500
297,836.472773032826,836.472773032826,668.251321190374,500
298,867.096598570983,867.096598570983,668.251321190374,500
299,812.061048866406,812.061048866406,668.251321190374,500
300,828.267706531967,828.267706531967,668.251321190374,500
301,796.519814785161,796.519814785161,668.251321190374,500
302,819.847921093848,819.847921093848,668.251321190374,500
303,773.820705435878,773.820705435878,668.251321190374,500
304,784.53624477637,784.53624477637,668.251321190374,500
305,784.53624477637,784.53624477637,668.251321190374,500
306,853.163731912967,853.163731912967,668.251321190374,500
307,890.070847497563,890.070847497563,668.251321190374,500
308,896.049860325971,896.049860325971,668.251321190374,500
309,892.955342656694,892.955342656694,668.251321190374,500
310,869.873747828108,869.873747828108,668.251321190374,500
311,869.873747828108,869.873747828108,668.251321190374,500
312,893.281655302491,893.281655302491,668.251321190374,500
313,870.666066184925,870.666066184925,668.251321190374,500
314,851.678527481463,851.678527481463,668.251321190374,500
315,863.155961898357,863.155961898357,668.251321190374,500
316,869.821400825982,869.821400825982,668.251321190374,500
317,863.550702467042,863.550702467042,668.251321190374,500
318,873.741041825638,873.741041825638,668.251321190374,500
319,846.907217318824,846.907217318824,668.251321190374,500
320,792.478261272318,792.478261272318,668.251321190374,500
321,785.439211243761,785.439211243761,668.251321190374,500
322,785.439211243761,785.439211243761,668.251321190374,500
323,785.439211243761,785.439211243761,668.251321190374,500
324,869.769426216157,869.769426216157,668.251321190374,500
325,878.707584216701,878.707584216701,668.251321190374,500
326,926.093842639615,926.093842639615,668.251321190374,450
327,935.308409775431,935.308409775431,668.251321190374,450
328,937.919492917213,937.919492917213,668.251321190374,450
329,934.209126685632,934.209126685632,668.251321190374,450
330,888.593283270981,888.593283270981,668.251321190374,450
331,931.225613021689,931.225613021689,668.251321190374,450
332,982.813717273721,982.813717273721,668.251321190374,450
333,957.761697966552,957.761697966552,668.251321190374,450
334,899.841292980478,899.841292980478,668.251321190374,450
335,887.79681592655,887.79681592655,668.251321190374,450
336,872.260108588757,872.260108588757,668.251321190374,450
337,835.393460783753,835.393460783753,668.251321190374,450
338,826.756743276827,826.756743276827,668.251321190374,450
339,809.308371599368,809.308371599368,668.251321190374,450
340,814.681690584383,814.681690584383,668.251321190374,450
341,824.897423059063,824.897423059063,668.251321190374,450
342,836.793995714094,836.793995714094,668.251321190374,450
343,861.084735664538,861.084735664538,668.251321190374,450
344,854.632109870659,854.632109870659,668.251321190374,450
345,833.184681128549,833.184681128549,668.251321190374,450
346,883.456328511871,883.456328511871,668.251321190374,450
347,893.325225259964,893.325225259964,668.251321190374,450
348,921.292561606742,921.292561606742,668.251321190374,450
349,959.266561118624,959.266561118624,668.251321190374,450
350,945.048721189416,945.048721189416,668.251321190374,450
351,965.543610701873,965.543610701873,668.251321190374,450
352,937.393955211775,937.393955211775,668.251321190374,450
353,917.060942264074,917.060942264074,668.251321190374,450
354,878.004328636746,878.004328636746,668.251321190374,450
355,884.845483000156,884.845483000156,668.251321190374,450
356,866.637891608327,866.637891608327,668.251321190374,450
357,870.729191694346,870.729191694346,668.251321190374,450
358,890.979348651565,890.979348651565,668.251321190374,450
359,904.010302317998,904.010302317998,668.251321190374,450
360,907.121951508726,907.121951508726,668.251321190374,450
361,875.164923166529,875.164923166529,668.251321190374,450
362,877.087630985492,877.087630985492,668.251321190374,450
363,854.298276866999,854.298276866999,668.251321190374,450
364,864.52055679409,864.52055679409,668.251321190374,450
365,909.21881871327,909.21881871327,668.251321190374,450
366,865.26721590382,865.26721590382,668.251321190374,450
367,859.056220131544,859.056220131544,668.251321190374,450
368,899.630045484638,899.630045484638,668.251321190374,450
369,863.842983851697,863.842983851697,668.251321190374,450
370,863.842983851697,863.842983851697,668.251321190374,450
371,853.706585259727,853.706585259727,668.251321190374,450
372,853.706585259727,898.754629384467,668.251321190374,450
373,829.932465058622,829.932465058622,668.251321190374,450
374,806.190580937481,806.190580937481,668.251321190374,450
375,837.934831136837,837.934831136837,668.251321190374,450
376,854.983239596316,854.983239596316,668.251321190374,450
377,854.983239596316,854.983239596316,668.251321190374,450
378,857.898268330198,857.898268330198,668.251321190374,450
379,847.387159629428,847.387159629428,668.251321190374,450
380,816.12770371835,816.12770371835,668.251321190374,450
381,847.320853071981,847.320853071981,668.251321190374,450
382,837.168558715602,837.168558715602,668.251321190374,450
383,836.604211296531,836.604211296531,668.251321190374,450
384,899.077845656564,899.077845656564,668.251321190374,450
385,874.696331735818,874.696331735818,668.251321190374,450
386,872.930041146245,872.930041146245,668.251321190374,450
387,847.666067441831,847.666067441831,668.251321190374,450
388,854.588546525864,854.588546525864,668.251321190374,450
389,846.396461642127,846.396461642127,668.251321190374,450
390,849.943061114608,849.943061114608,668.251321190374,450
391,929.668915423945,929.668915423945,668.251321190374,450
392,898.401950862394,898.401950862394,668.251321190374,450
393,898.911027012958,898.911027012958,668.251321190374,450
394,902.93803134401,902.93803134401,668.251321190374,450
395,863.562842150989,863.562842150989,668.251321190374,450
396,873.171121805482,873.171121805482,668.251321190374,450
397,887.007281398892,887.007281398892,668.251321190374,450
398,877.769093630788,877.769093630788,668.251321190374,450
399,897.940090115341,897.940090115341,668.251321190374,450
400,891.154989527663,891.154989527663,668.251321190374,450
401,875.392856946379,875.392856946379,668.251321190374,450
402,893.004269800563,893.004269800563,668.251321190374,450
403,841.947571866623,841.947571866623,668.251321190374,450
404,802.233478637271,802.233478637271,668.251321190374,450
405,765.456392787072,765.456392787072,668.251321190374,450
406,821.352503705444,821.352503705444,668.251321190374,450
407,881.044421417578,881.044421417578,668.251321190374,450
408,913.51334972531,913.51334972531,668.251321190374,450
409,953.210522565372,953.210522565372,668.251321190374,450
410,953.210522565372,1022.69235738093,668.251321190374,450
411,958.929959990907,958.929959990907,668.251321190374,450
412,937.511922356754,937.511922356754,668.251321190374,450
413,941.427405251473,941.427405251473,668.251321190374,450
414,894.273563838371,894.273563838371,668.251321190374,450
415,920.150135869569,920.150135869569,668.251321190374,450
416,969.417268983192,969.417268983192,668.251321190374,450
417,940.140764583425,940.140764583425,668.251321190374,450
418,899.523655161036,899.523655161036,668.251321190374,450
419,859.493802920606,859.493802920606,668.251321190374,450
420,861.72431441689,861.72431441689,668.251321190374,450
421,847.08749084509,847.08749084509,668.251321190374,450
422,852.826411776899,852.826411776899,668.251321190374,450
423,852.826411776899,868.998831297286,668.251321190374,450
424,787.406743821565,787.406743821565,668.251321190374,450
425,807.30470655501,807.30470655501,668.251321190374,450
426,748.947926141014,748.947926141014,668.251321190374,450
427,768.85808821754,768.85808821754,668.251321190374,450
428,776.457741977531,776.457741977531,668.251321190374,450
429,828.837582117569,828.837582117569,668.251321190374,450
430,828.837582117569,828.837582117569,668.251321190374,450
431,800.729829174634,800.729829174634,668.251321190374,450
432,794.432719111732,794.432719111732,668.251321190374,450
433,794.432719111732,833.589578689535,668.251321190374,450
434,810.389521629029,810.389521629029,668.251321190374,450
435,879.587313472894,879.587313472894,668.251321190374,450
436,893.900408343054,893.900408343054,668.251321190374,450
437,843.552674867997,843.552674867997,668.251321190374,450
438,866.456711903291,866.456711903291,668.251321190374,450
439,875.407330961757,875.407330961757,668.251321190374,450
440,947.21270507344,947.21270507344,668.251321190374,450
441,950.406751325995,950.406751325995,668.251321190374,450
442,955.381696999445,955.381696999445,668.251321190374,450
443,1002.24220034889,1002.24220034889,668.251321190374,450
444,902.088687188227,902.088687188227,668.251321190374,450
445,922.774082360423,922.774082360423,668.251321190374,450
446,922.380483357025,922.380483357025,668.251321190374,450
447,856.259043620948,856.259043620948,668.251321190374,450
448,867.987877377973,867.987877377973,668.251321190374,450
449,895.985248745716,895.985248745716,668.251321190374,450
450,896.642935728236,896.642935728236,668.251321190374,450
451,896.642935728236,952.035375437371,668.251321190374,450
452,902.844893550733,902.844893550733,668.251321190374,450
453,898.431545225975,898.431545225975,668.251321190374,450
454,884.010435316205,884.010435316205,668.251321190374,450
455,916.880465305817,916.880465305817,668.251321190374,450
456,944.241227916519,944.241227916519,668.251321190374,450
457,911.371197926907,911.371197926907,668.251321190374,450
458,919.316512828139,919.316512828139,668.251321190374,450
459,919.316512828139,919.316512828139,668.251321190374,450
460,915.008433390972,915.008433390972,668.251321190374,450
461,922.864351113643,922.864351113643,668.251321190374,450
462,927.712240388589,927.712240388589,668.251321190374,450
463,875.601225077377,875.601225077377,668.251321190374,450
464,906.083131987154,906.083131987154,668.251321190374,450
465,830.901455423764,830.901455423764,668.251321190374,450
466,830.331147298577,830.331147298577,668.251321190374,450
467,824.635392510965,824.635392510965,668.251321190374,450
468,810.290563144546,810.290563144546,668.251321190374,450
469,752.328767408314,752.328767408314,668.251321190374,450
470,742.125603861984,742.125603861984,668.251321190374,450
471,747.611918793541,747.611918793541,668.251321190374,450
472,738.592555106015,738.592555106015,668.251321190374,450
473,761.19785880976,761.19785880976,668.251321190374,450
474,761.112661711803,761.112661711803,668.251321190374,450
475,812.399435393837,812.399435393837,668.251321190374,450
476,821.674560496379,821.674560496379,668.251321190374,450
477,842.952311428266,842.952311428266,668.251321190374,450
478,877.263987779156,877.263987779156,668.251321190374,450
479,841.949620575711,841.949620575711,668.251321190374,450
480,815.688231945447,815.688231945447,668.251321190374,450
481,851.027596773654,851.027596773654,668.251321190374,450
482,862.239020649694,862.239020649694,668.251321190374,450
483,807.209059166518,807.209059166518,668.251321190374,450
484,807.209059166518,839.019389564468,668.251321190374,450
485,792.94974096467,792.94974096467,668.251321190374,450
486,801.528093424696,801.528093424696,668.251321190374,450
487,781.793850690801,781.793850690801,668.251321190374,450
488,815.649343083463,815.649343083463,668.251321190374,450
489,827.818696285303,827.818696285303,668.251321190374,450
490,860.8191313096,860.8191313096,668.251321190374,450
491,819.989517935652,819.989517935652,668.251321190374,450
492,823.020326398376,823.020326398376,668.251321190374,450
493,882.337554474536,882.337554474536,668.251321190374,450
494,890.313587719144,890.313587719144,668.251321190374,450
495,868.347536065389,868.347536065389,668.251321190374,450
496,876.958165221298,876.958165221298,668.251321190374,450
497,852.702703812005,852.702703812005,668.251321190374,450
498,852.702703812005,852.702703812005,668.251321190374,450
499,852.702703812005,942.449665395435,668.251321190374,450
500,895.336408011287,895.336408011287,668.251321190374,450
501,908.17201316886,908.17201316886,668.251321190374,450
502,811.496396273728,811.496396273728,668.251321190374,450
503,783.905066760479,783.905066760479,668.251321190374,450
504,769.330496727291,769.330496727291,668.251321190374,450
505,756.885063528304,756.885063528304,668.251321190374,450
506,756.885063528304,842.344106365954,668.251321190374,450
507,762.327500242489,762.327500242489,668.251321190374,450
508,789.216962478504,789.216962478504,668.251321190374,450
509,865.76515873164,865.76515873164,668.251321190374,450
510,843.710489218026,843.710489218026,668.251321190374,450
511,883.911219368775,883.911219368775,668.251321190374,450
512,942.452239031272,942.452239031272,668.251321190374,450
513,937.821959980084,937.821959980084,668.251321190374,450
514,964.532606515554,964.532606515554,668.251321190374,450
515,964.523724327526,964.523724327526,668.251321190374,450
516,935.150401374724,935.150401374724,668.251321190374,450
517,906.435359454297,906.435359454297,668.251321190374,450
518,895.300305577402,895.300305577402,668.251321190374,450
519,970.039599880514,970.039599880514,668.251321190374,450
520,946.848614781223,946.848614781223,668.251321190374,450
521,939.388875372938,939.388875372938,668.251321190374,450
522,937.183006674754,937.183006674754,668.251321190374,450
523,930.315105658109,930.315105658109,668.251321190374,450
524,892.410830183431,892.410830183431,668.251321190374,450
525,885.075352203859,885.075352203859,668.251321190374,450
526,886.182089133206,886.182089133206,668.251321190374,450
527,851.846327328383,851.846327328383,668.251321190374,450
528,896.49946804771,896.49946804771,668.251321190374,450
529,923.564881907837,923.564881907837,668.251321190374,450
530,888.641135585089,888.641135585089,668.251321190374,450
531,921.096641905235,921.096641905235,668.251321190374,450
532,863.72896010263,863.72896010263,668.251321190374,450
533,857.437109753501,857.437109753501,668.251321190374,450
534,849.843693626517,849.843693626517,668.251321190374,450
535,824.358121518514,824.358121518514,668.251321190374,450
536,824.358121518514,915.287096718366,668.251321190374,450
537,878.98672510764,878.98672510764,668.251321190374,450
538,893.373844806959,893.373844806959,668.251321190374,450
539,889.812895864939,889.812895864939,668.251321190374,450
540,862.78640835581,862.78640835581,668.251321190374,450
541,875.10596457076,875.10596457076,668.251321190374,450
542,917.918157779577,917.918157779577,668.251321190374,450
543,899.70115361708,899.70115361708,668.251321190374,450
544,917.275230022058,917.275230022058,668.251321190374,450
545,930.718287649029,930.718287649029,668.251321190374,450
546,1011.85940884099,1011.85940884099,668.251321190374,450
547,1014.986615852,1014.986615852,668.251321190374,450
548,928.197293155168,928.197293155168,668.251321190374,450
549,948.511521154741,948.511521154741,668.251321190374,450
550,946.240797956874,946.240797956874,668.251321190374,450
551,929.785794129661,929.785794129661,668.251321190374,450
552,923.730407564645,923.730407564645,668.251321190374,450
553,936.634393643711,936.634393643711,668.251321190374,450
554,908.379773001768,908.379773001768,668.251321190374,450
555,834.476237012162,834.476237012162,668.251321190374,450
556,814.909591944444,814.909591944444,668.251321190374,450
557,797.431493220093,797.431493220093,668.251321190374,450
558,908.876752883965,908.876752883965,668.251321190374,450
